name,total_measurements,total_people,fluid
% Hemoglobin A1c,231052,77898,Blood
24 hr Calcium,2110,1505,Urine
24 hr Creatinine,8927,5155,Urine
24 hr Protein,3908,2181,Urine
25-OH Vitamin D,79944,31161,Blood
<Albumin>,37,37,Cerebrospinal Fluid
ADP,320,294,Blood
ANCA Titer,57,39,Blood
APT Test,4,4,Blood
ARCH-1,25313,18258,Blood
Absolute A1c,548,516,Blood
Absolute Basophil Count,517586,119607,Blood
Absolute CD3 Count,27148,4693,Blood
Absolute CD4 Count,27149,4693,Blood
Absolute CD8 Count,27148,4693,Blood
Absolute Eosinophil Count,517630,119611,Blood
Absolute Hemoglobin,548,516,Blood
Absolute Lymphocyte Count,517586,119607,Blood
Absolute Lymphocyte Count,27148,4693,Blood
Absolute Monocyte Count,517587,119607,Blood
Absolute Neutrophil Count,539821,119681,Blood
Acanthocytes,14877,8818,Blood
Acetaminophen,89824,56887,Blood
Acetone,1659,1342,Blood
Alanine Aminotransferase (ALT),1379280,169611,Blood
Albumin,763795,136170,Blood
"Albumin, Ascites",6226,2819,Ascites
"Albumin, Body Fluid",636,600,Other Body Fluid
"Albumin, Joint Fluid",9,9,Joint Fluid
"Albumin, Pleural",4726,3104,Pleural
"Albumin, Stool",1,1,Stool
"Albumin, Urine",58832,20229,Urine
"Albumin/Creatinine, Urine",56688,19791,Urine
Alkaline Phosphatase,1197696,157545,Blood
Alpha-Fetoprotein,30961,8070,Blood
Alveolar-arterial Gradient,14423,7670,Blood
Amikacin,560,110,Blood
Ammonia,7322,4232,Blood
Ammonium Biurate,25,25,Urine
Amorphous Crystals,34369,25501,Urine
"Amphetamine Screen, Urine",82566,47804,Urine
Amylase,85894,33123,Blood
"Amylase, Ascites",3366,1964,Ascites
"Amylase, Body Fluid",1351,1016,Other Body Fluid
"Amylase, Joint Fluid",6,5,Joint Fluid
"Amylase, Pleural",1886,1471,Pleural
"Amylase, Urine",117,81,Urine
"Amylase/Creatinine Ratio, Urine",115,80,Urine
Anat Path Hold,2516,2142,Other Body Fluid
Anion Gap,3077930,249345,Blood
Anion Gap,350,301,Blood
Anisocytosis,260472,61768,Blood
Anti-DGP (IgA/IgG),1415,1214,Blood
"Anti-Gliadin Antibody, IgA",123,118,Blood
Anti-Mitochondrial Antibody,6088,5519,Blood
Anti-Neutrophil Cytoplasmic Antibody,6770,5695,Blood
Anti-Nuclear Antibody,27321,21377,Blood
"Anti-Nuclear Antibody, Titer",7827,6021,Blood
Anti-Parietal Cell Antibody,151,144,Blood
Anti-Smooth Muscle Antibody,6659,5987,Blood
Anti-Thyroglobulin Antibodies,7048,3211,Blood
Anticardiolipin Antibody IgG,2640,2210,Blood
Anticardiolipin Antibody IgM,2640,2210,Blood
Antithrombin,2191,1389,Blood
Arachadonic Acid,330,302,Blood
